Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.6875,59.3125,56.0,58.28125,36.361576080322266,53228400
2000-01-04,56.78125,58.5625,56.125,56.3125,35.13328552246094,54119000
2000-01-05,55.5625,58.1875,54.6875,56.90625,35.50371551513672,64059600
2000-01-06,56.09375,56.9375,54.1875,55.0,34.31439208984375,54976600
2000-01-07,54.3125,56.125,53.65625,55.71875,34.76283645629883,62013600
2000-01-10,56.71875,56.84375,55.6875,56.125,35.016292572021484,44963600
2000-01-11,55.75,57.125,54.34375,54.6875,34.11943817138672,46743600
2000-01-12,54.25,54.4375,52.21875,52.90625,33.008113861083984,66532400
2000-01-13,52.1875,54.3125,50.75,53.90625,33.63200759887695,83144000
2000-01-14,53.59375,56.96875,52.875,56.125,35.016292572021484,73416400
2000-01-18,55.90625,58.25,55.875,57.65625,35.97163009643555,81483600
2000-01-19,55.25,55.75,53.0,53.5,33.37855911254883,97568200
2000-01-20,53.53125,54.84375,52.9375,53.0,33.06660461425781,56349800
2000-01-21,53.5,53.625,51.625,51.875,32.36471939086914,68416200
2000-01-24,51.8984375,52.84375,50.40625,50.625,31.5848445892334,63597600
2000-01-25,50.5,51.9375,49.78125,51.40625,32.07228469848633,59823200
2000-01-26,51.21875,51.75,49.5625,49.6875,30.999958038330078,49365000
2000-01-27,49.9453125,50.59375,48.625,49.375,30.804981231689453,63654800
2000-01-28,49.0625,50.125,48.625,49.125,30.649003982543945,58225400
2000-01-31,48.8125,49.09375,47.4375,48.9375,30.532020568847656,73194200
2000-02-01,49.25,51.625,48.84375,51.46875,32.11125946044922,70196600
2000-02-02,51.21875,51.96875,50.25,50.40625,31.4483699798584,49915600
2000-02-03,51.03125,52.09375,50.0625,51.8125,32.325721740722656,49186000
2000-02-04,52.1875,54.0,52.0703125,53.28125,33.24207305908203,55365400
2000-02-07,53.40625,53.4375,52.125,53.3125,33.261573791503906,40005800
2000-02-08,53.21875,55.0,53.21875,54.96875,34.29490661621094,56229000
2000-02-09,54.71875,54.71875,51.9375,52.0,32.44270706176758,55090000
2000-02-10,51.9453125,53.28125,51.25,53.0,33.06660461425781,54527800
2000-02-11,52.4375,52.4375,49.5625,49.96875,31.175416946411133,115559000
2000-02-14,50.6171875,50.875,49.53125,49.8125,31.07792854309082,81028600
2000-02-15,49.875,50.0,49.0625,49.28125,30.74648666381836,71027600
2000-02-16,49.625,50.09375,48.5625,48.8125,30.454036712646484,65202600
2000-02-17,49.25,49.84375,48.5703125,49.8125,31.07792854309082,80343400
2000-02-18,50.0,50.03125,47.4375,47.53125,29.654664993286133,79063000
2000-02-22,47.5625,48.5625,46.40625,46.90625,29.264726638793945,66296200
2000-02-23,46.75,47.875,46.03125,47.125,29.401206970214844,75847200
2000-02-24,47.125,47.9375,46.0,47.375,29.557178497314453,69733200
2000-02-25,47.34375,47.3515625,45.25,45.65625,28.484853744506836,65301400
2000-02-28,45.125,46.0625,44.0625,45.78125,28.562837600708008,76131800
2000-02-29,45.875,45.875,44.4375,44.6875,27.88045883178711,58437400
2000-03-01,44.8125,47.046875,44.46875,45.40625,28.32887077331543,106889800
2000-03-02,45.90625,47.6875,45.5625,46.6875,29.128252029418945,106932600
2000-03-03,47.375,49.4375,46.9375,48.0625,29.986108779907227,101435200
2000-03-06,48.0,48.6875,45.0625,45.3125,28.270383834838867,93609400
2000-03-07,48.0625,48.75,45.96875,46.4375,28.972272872924805,135061000
2000-03-08,46.90625,48.09375,45.5,47.78125,29.81063461303711,94290000
2000-03-09,47.65625,50.0,47.5,50.0,31.19489860534668,88198800
2000-03-10,49.78125,51.25,49.75,50.5,31.506845474243164,85589000
2000-03-13,48.8125,50.125,48.75,49.0,30.57100486755371,61831800
2000-03-14,49.3125,49.625,47.5625,47.5625,29.674169540405273,73489200
2000-03-15,47.28125,48.3125,46.84375,47.6875,29.752151489257812,53208000
